source_id,series_id,event_time,available_at,observed_value,piecewise_partition_value,residual_lag_1,regime_flag
fixture-source,composition-operator-series,2026-04-01T00:00:00Z,2026-04-01T06:00:00Z,20.0,0.5,0.0,stable
fixture-source,composition-operator-series,2026-04-02T00:00:00Z,2026-04-02T06:00:00Z,23.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-03T00:00:00Z,2026-04-03T06:00:00Z,26.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-04T00:00:00Z,2026-04-04T06:00:00Z,29.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-05T00:00:00Z,2026-04-05T06:00:00Z,32.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-06T00:00:00Z,2026-04-06T06:00:00Z,35.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-07T00:00:00Z,2026-04-07T06:00:00Z,38.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-08T00:00:00Z,2026-04-08T06:00:00Z,41.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-09T00:00:00Z,2026-04-09T06:00:00Z,44.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-10T00:00:00Z,2026-04-10T06:00:00Z,47.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-11T00:00:00Z,2026-04-11T06:00:00Z,50.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-12T00:00:00Z,2026-04-12T06:00:00Z,53.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-13T00:00:00Z,2026-04-13T06:00:00Z,56.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-14T00:00:00Z,2026-04-14T06:00:00Z,59.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-15T00:00:00Z,2026-04-15T06:00:00Z,62.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-16T00:00:00Z,2026-04-16T06:00:00Z,65.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-17T00:00:00Z,2026-04-17T06:00:00Z,68.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-18T00:00:00Z,2026-04-18T06:00:00Z,71.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-19T00:00:00Z,2026-04-19T06:00:00Z,74.0,0.5,3.0,stable
fixture-source,composition-operator-series,2026-04-20T00:00:00Z,2026-04-20T06:00:00Z,77.0,0.5,3.0,volatile
fixture-source,composition-operator-series,2026-04-21T00:00:00Z,2026-04-21T06:00:00Z,85.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-04-22T00:00:00Z,2026-04-22T06:00:00Z,93.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-04-23T00:00:00Z,2026-04-23T06:00:00Z,101.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-04-24T00:00:00Z,2026-04-24T06:00:00Z,109.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-04-25T00:00:00Z,2026-04-25T06:00:00Z,117.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-04-26T00:00:00Z,2026-04-26T06:00:00Z,125.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-04-27T00:00:00Z,2026-04-27T06:00:00Z,133.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-04-28T00:00:00Z,2026-04-28T06:00:00Z,141.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-04-29T00:00:00Z,2026-04-29T06:00:00Z,149.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-04-30T00:00:00Z,2026-04-30T06:00:00Z,157.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-05-01T00:00:00Z,2026-05-01T06:00:00Z,165.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-05-02T00:00:00Z,2026-05-02T06:00:00Z,173.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-05-03T00:00:00Z,2026-05-03T06:00:00Z,181.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-05-04T00:00:00Z,2026-05-04T06:00:00Z,189.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-05-05T00:00:00Z,2026-05-05T06:00:00Z,197.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-05-06T00:00:00Z,2026-05-06T06:00:00Z,205.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-05-07T00:00:00Z,2026-05-07T06:00:00Z,213.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-05-08T00:00:00Z,2026-05-08T06:00:00Z,221.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-05-09T00:00:00Z,2026-05-09T06:00:00Z,229.0,2.0,8.0,volatile
fixture-source,composition-operator-series,2026-05-10T00:00:00Z,2026-05-10T06:00:00Z,237.0,2.0,8.0,volatile
